date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
20-04-23,81.09999847,77.29000092,101.8399963,17.17000008,105.3799744,-0.024302264,-0.023623076,83.12000275,84.76000214,85.61000061,79.16000366,80.83000183,81.52999878,0.015811771,0.023032853,0.016692652,0.024947081,3.809997559,none,none,0,0
21-04-23,81.66000366,77.87000275,101.8199997,16.77000046,105.3799744,0.00690512,0.007504229,81.09999847,84.76999664,87.33000183,77.29000092,80.86000061,83.26000214,0.012375958,0.0229444,0.013202603,0.024857281,3.790000916,none,none,0,0
24-04-23,82.73000336,78.76000214,101.3499985,16.88999939,105.3799744,0.013103106,0.011429297,81.66000366,83.12000275,86.08999634,77.87000275,79.16000366,82.16000366,0.014720247,0.022914117,0.015168093,0.024838487,3.970001221,none,none,0,0
25-04-23,80.76999664,77.06999969,101.8600006,18.76000023,105.3799744,-0.023691607,-0.021457623,82.73000336,81.09999847,86.30999756,78.76000214,77.29000092,82.51999664,0.015618721,0.022892608,0.015385793,0.024735354,3.699996948,none,none,0,0
26-04-23,77.69000244,74.30000305,101.4700012,18.84000015,105.3799744,-0.0381329,-0.035941309,80.76999664,81.66000366,84.76000214,77.06999969,77.87000275,80.83000183,0.018977141,0.022713227,0.018080035,0.024106351,3.38999939,none,none,0,0
27-04-23,78.37000275,74.76000214,101.5,17.03000069,105.3799744,0.008752739,0.006191105,77.69000244,82.73000336,84.76999664,74.30000305,78.76000214,80.86000061,0.020156002,0.020787023,0.018851461,0.021866388,3.61000061,none,none,0,0
28-04-23,79.54000092,76.77999878,101.6699982,15.77999973,105.3799744,0.014929158,0.027019751,78.37000275,80.76999664,83.12000275,74.76000214,77.06999969,79.16000366,0.021861708,0.020811431,0.022900018,0.022246609,2.760002136,none,none,0,0
01-05-23,79.30999756,75.66000366,102.1500015,16.07999992,108.4676819,-0.002891669,-0.014587069,79.54000092,77.69000244,81.09999847,76.77999878,74.30000305,77.29000092,0.020328461,0.020278547,0.021848293,0.021919743,3.649993896,none,none,0,0
02-05-23,75.31999969,71.66000366,101.9599991,17.78000069,108.4676819,-0.050308889,-0.052868092,79.30999756,78.37000275,81.66000366,75.66000366,74.76000214,77.87000275,0.026304109,0.022414827,0.028106548,0.02420225,3.659996033,none,none,0,0
03-05-23,72.33000183,68.59999847,101.3399963,18.34000015,108.4676819,-0.039697263,-0.042701717,75.31999969,79.54000092,82.73000336,71.66000366,76.77999878,78.76000214,0.025745661,0.023272332,0.028206062,0.025142393,3.730003357,none,none,0,0
04-05-23,72.5,68.55999756,101.4000015,20.09000015,108.4676819,0.002350313,-0.000583104,72.33000183,79.30999756,80.76999664,68.59999847,75.66000366,77.06999969,0.026768749,0.022997961,0.029018402,0.024774399,3.940002441,none,none,0,0
05-05-23,75.30000305,71.33999634,101.2099991,17.19000053,108.4676819,0.038620732,0.040548408,72.5,75.31999969,77.69000244,68.55999756,71.66000366,74.30000305,0.031085437,0.024072288,0.034275348,0.025770723,3.960006714,none,none,0,0
08-05-23,77.01000214,73.16000366,101.3700027,16.97999954,108.4676819,0.02270915,0.025511738,75.30000305,72.33000183,78.37000275,71.33999634,68.59999847,74.76000214,0.032459521,0.024305857,0.036083536,0.026063248,3.849998474,none,none,0,0
09-05-23,77.44000244,73.70999908,101.6399994,17.70999908,108.4676819,0.005583694,0.007517706,77.01000214,72.5,79.54000092,73.16000366,68.55999756,76.77999878,0.031831306,0.023090974,0.034121946,0.024391598,3.730003357,none,none,0,0
10-05-23,76.41000366,72.55999756,101.4800034,16.94000053,108.4676819,-0.013300604,-0.015601703,77.44000244,75.30000305,79.30999756,73.70999908,71.33999634,75.66000366,0.032047287,0.023177467,0.034170049,0.024553139,3.850006104,none,none,0,0
11-05-23,74.98000336,70.87000275,102.0599976,16.93000031,108.4676819,-0.018714831,-0.023290999,76.41000366,77.01000214,75.31999969,72.55999756,73.16000366,71.66000366,0.026287307,0.023400933,0.028724652,0.024914915,4.11000061,none,none,0,0
12-05-23,74.16999817,70.04000092,102.6800003,17.03000069,108.4676819,-0.010802949,-0.01171161,74.98000336,77.44000244,72.33000183,70.87000275,73.70999908,68.59999847,0.020768219,0.023314956,0.023105933,0.024703387,4.129997253,none,none,0,0
15-05-23,75.23000336,71.11000061,102.4300003,17.12000084,108.4676819,0.014291563,0.01527698,74.16999817,76.41000366,72.5,70.04000092,72.55999756,68.55999756,0.021118875,0.023457623,0.023448366,0.024647604,4.120002747,none,none,0,0
16-05-23,74.91000366,70.86000061,102.5599976,17.98999977,108.4676819,-0.004253618,-0.00351568,75.23000336,74.98000336,75.30000305,71.11000061,70.87000275,71.33999634,0.015330813,0.019827209,0.017660352,0.021421522,4.050003052,none,none,0,0
17-05-23,76.95999908,72.83000183,102.8799973,16.87000084,108.4676819,0.02736611,0.027801315,74.91000366,74.16999817,77.01000214,70.86000061,70.04000092,73.16000366,0.016564391,0.020629489,0.018241193,0.02215997,4.129997253,none,none,0,0
18-05-23,75.86000061,71.86000061,103.5800018,16.04999924,108.4676819,-0.01429312,-0.013318704,76.95999908,75.23000336,77.44000244,72.83000183,71.11000061,73.70999908,0.017145994,0.020717069,0.018413388,0.022233114,4,none,none,0,0
19-05-23,75.58000183,71.55000305,103.1999969,16.80999947,108.4676819,-0.003690994,-0.00431391,75.86000061,74.91000366,76.41000366,71.86000061,70.86000061,72.55999756,0.01654058,0.020694652,0.017653499,0.022215637,4.029998779,none,none,0,0
22-05-23,75.98999786,71.98999786,103.1999969,17.20999908,108.4676819,0.005424663,0.006149473,75.58000183,76.95999908,74.98000336,71.55000305,72.83000183,70.87000275,0.014759892,0.020712817,0.015007567,0.022232144,4,none,none,0,0
23-05-23,76.83999634,72.91000366,103.4899979,18.53000069,108.4676819,0.011185663,0.012779634,75.98999786,75.86000061,74.16999817,71.98999786,71.86000061,70.04000092,0.01389397,0.020544259,0.014007717,0.021915927,3.929992676,none,none,0,0
24-05-23,78.36000061,74.33999634,103.8899994,20.03000069,108.4676819,0.01978142,0.01961312,76.83999634,75.58000183,75.23000336,72.91000366,71.55000305,71.11000061,0.014631531,0.020532126,0.014578974,0.021855378,4.020004272,none,none,0,0
25-05-23,76.26000214,71.83000183,104.2099991,19.13999939,108.4676819,-0.026799368,-0.033763716,78.36000061,75.98999786,74.91000366,74.33999634,71.98999786,70.86000061,0.019058878,0.020886454,0.021066529,0.022482186,4.430000305,none,none,0,0
26-05-23,76.94999695,72.66999817,104.2099991,17.95000076,108.4676819,0.009047925,0.011694227,76.26000214,76.83999634,76.95999908,71.83000183,72.91000366,72.83000183,0.016144023,0.020988189,0.018521872,0.022617926,4.279998779,none,none,0,0
30-05-23,73.54000092,69.45999908,104.1699982,17.45999908,108.4676819,-0.04431444,-0.044172274,76.94999695,78.36000061,75.86000061,72.66999817,74.33999634,71.86000061,0.023094471,0.022130279,0.02478556,0.023605998,4.080001831,none,none,0,0
31-05-23,72.66000366,68.08999634,104.3199997,17.94000053,108.4676819,-0.011966239,-0.019723622,73.54000092,76.26000214,75.58000183,69.45999908,71.83000183,71.55000305,0.023275461,0.022153611,0.025434506,0.023739837,4.570007324,none,none,0,0
01-06-23,74.27999878,70.09999847,103.5599976,15.64999962,110.5289459,0.022295555,0.029519786,72.66000366,76.94999695,75.98999786,68.08999634,72.66999817,71.98999786,0.025360476,0.022515016,0.028733596,0.024380501,4.180000305,none,none,0,0
02-06-23,76.12999725,71.73999786,104.0199966,14.60000038,110.5289459,0.024905742,0.023395142,74.27999878,73.54000092,76.83999634,70.09999847,69.45999908,72.91000366,0.027106656,0.022738149,0.029984954,0.024569713,4.38999939,none,none,0,0
05-06-23,76.70999908,72.15000153,104,14.72999954,110.5289459,0.007618572,0.005715133,76.12999725,72.66000366,78.36000061,71.73999786,68.08999634,74.33999634,0.02591567,0.022747997,0.028756512,0.024547542,4.559997559,none,none,0,0
06-06-23,76.29000092,71.73999786,104.1299973,13.96000004,110.5289459,-0.005475142,-0.005682656,76.70999908,74.27999878,76.26000214,72.15000153,70.09999847,71.83000183,0.023782332,0.022579716,0.025692386,0.024417277,4.550003052,none,none,0,0
07-06-23,76.94999695,72.52999878,104.0999985,13.93999958,110.5289459,0.008651147,0.011012001,76.29000092,76.12999725,76.94999695,71.73999786,71.73999786,72.66999817,0.023758473,0.02230089,0.025642349,0.024281754,4.419998169,none,none,0,0
08-06-23,75.95999908,71.29000092,103.3399963,13.64999962,110.5289459,-0.01286547,-0.017096345,76.94999695,76.70999908,73.54000092,72.52999878,72.15000153,69.45999908,0.015447966,0.021320188,0.019065916,0.023600512,4.669998169,none,none,0,0
09-06-23,74.79000092,70.16999817,103.5599976,13.82999992,110.5289459,-0.01540282,-0.015710517,75.95999908,76.29000092,72.66000366,71.29000092,71.73999786,68.08999634,0.016107814,0.021413505,0.01828221,0.023705512,4.620002747,none,none,0,0
12-06-23,71.83999634,67.12000275,103.6299973,15.01000023,110.5289459,-0.039443837,-0.043465805,74.79000092,76.94999695,74.27999878,70.16999817,72.52999878,70.09999847,0.020798028,0.022273336,0.022030029,0.024234012,4.719993591,none,none,0,0
13-06-23,74.29000092,69.41999817,103.3399963,14.60999966,110.5289459,0.034103629,0.034266915,71.83999634,75.95999908,76.12999725,67.12000275,71.29000092,71.73999786,0.023130606,0.023288901,0.024670764,0.02513563,4.870002747,none,none,0,0
14-06-23,73.19999695,68.26999664,103.0100021,13.88000011,110.5289459,-0.014672284,-0.016565854,74.29000092,74.79000092,76.70999908,69.41999817,70.16999817,72.15000153,0.022916886,0.021581544,0.024581919,0.023447176,4.930000305,none,none,0,0
15-06-23,75.66999817,70.62000275,102.1200027,14.5,110.5289459,0.033743187,0.034422238,73.19999695,71.83999634,76.29000092,68.26999664,67.12000275,71.73999786,0.027523965,0.021169756,0.029321577,0.022979992,5.049995422,none,none,0,0
16-06-23,76.61000061,71.77999878,102.3000031,13.53999996,110.5289459,0.012422393,0.016425885,75.66999817,74.29000092,76.94999695,70.62000275,69.41999817,72.52999878,0.027776478,0.021259728,0.029785928,0.023143126,4.830001831,none,none,0,0
20-06-23,75.90000153,70.5,102.5400009,13.88000011,110.5289459,-0.009267708,-0.017832249,76.61000061,73.19999695,75.95999908,71.77999878,68.26999664,71.29000092,0.027537524,0.02019077,0.029853006,0.022207327,5.400001526,none,none,0,0
21-06-23,77.12000275,72.52999878,102.0699997,13.19999981,110.5289459,0.016073797,0.028794309,75.90000153,75.66999817,74.79000092,70.5,70.62000275,70.16999817,0.027129746,0.019973842,0.030968038,0.022345809,4.590003967,none,none,0,0
22-06-23,74.13999939,69.51000214,102.3899994,12.90999985,110.5289459,-0.038641121,-0.041637897,77.12000275,76.61000061,71.83999634,72.52999878,71.77999878,67.12000275,0.026912846,0.021162558,0.030493857,0.023542221,4.629997253,none,none,0,0
23-06-23,73.84999847,69.16000366,102.9000015,13.43999958,110.5289459,-0.003911531,-0.005035225,74.13999939,75.90000153,74.29000092,69.51000214,70.5,69.41999817,0.023658345,0.021047051,0.0277939,0.023405472,4.689994812,none,none,0,0
26-06-23,74.18000031,69.37000275,102.6900024,14.25,110.5289459,0.004468542,0.003036424,73.84999847,77.12000275,73.19999695,69.16000366,72.52999878,68.26999664,0.022854311,0.020795261,0.026841843,0.023044535,4.809997559,none,none,0,0
27-06-23,72.26000214,67.69999695,102.4899979,13.73999977,110.5289459,-0.025882963,-0.02407389,74.18000031,74.13999939,75.66999817,69.37000275,69.51000214,70.62000275,0.020045659,0.021239231,0.024264093,0.023361123,4.560005188,none,none,0,0
28-06-23,74.02999878,69.55999756,102.9100037,13.43000031,110.5289459,0.024494832,0.027474161,72.26000214,73.84999847,76.61000061,67.69999695,69.16000366,71.77999878,0.022323928,0.021565926,0.02622767,0.023754601,4.470001221,none,none,0,0
29-06-23,74.33999634,69.86000061,103.3399963,13.53999996,110.5289459,0.004187459,0.004312867,74.02999878,74.18000031,75.90000153,69.55999756,69.37000275,70.5,0.02244069,0.021567764,0.025635658,0.023762877,4.479995728,none,none,0,0
30-06-23,74.90000153,70.63999939,102.9100037,13.59000015,110.5289459,0.007533027,0.01116517,74.33999634,72.26000214,77.12000275,69.86000061,67.69999695,72.52999878,0.021457661,0.02099547,0.022943275,0.023276039,4.260002136,none,none,0,0
03-07-23,74.65000153,69.79000092,102.9899979,13.56999969,110.5289459,-0.003337784,-0.012032821,74.90000153,74.02999878,74.13999939,70.63999939,69.55999756,69.51000214,0.015179306,0.020845442,0.016601455,0.023253276,4.86000061,none,none,0,0
05-07-23,76.65000153,71.79000092,103.3700027,14.18000031,110.5289459,0.026791694,0.0286574,74.65000153,74.33999634,73.84999847,69.79000092,69.86000061,69.16000366,0.017720271,0.021410939,0.019324924,0.023848672,4.86000061,none,none,0,0
06-07-23,76.51999664,71.80000305,103.1699982,15.43999958,110.5289459,-0.001696085,0.000139325,76.65000153,74.90000153,74.18000031,71.79000092,70.63999939,69.37000275,0.017929988,0.021396124,0.01941742,0.023823836,4.719993591,none,none,0,0
07-07-23,78.47000122,73.86000061,102.2699966,14.82999992,110.5289459,0.025483595,0.028690773,76.51999664,74.65000153,72.26000214,71.80000305,69.79000092,67.69999695,0.013294737,0.021798861,0.016180066,0.024286444,4.61000061,none,none,0,0
10-07-23,77.69000244,72.98999786,101.9700012,15.06999969,110.5289459,-0.009940089,-0.011779079,78.47000122,76.65000153,74.02999878,73.86000061,71.79000092,69.55999756,0.014206848,0.02158696,0.01696108,0.02411997,4.700004578,none,none,0,0
11-07-23,79.40000153,74.83000183,101.7300034,14.84000015,110.5289459,0.022010542,0.025208988,77.69000244,76.51999664,74.33999634,72.98999786,71.80000305,69.86000061,0.015181797,0.0213401,0.018198537,0.023700517,4.569999695,none,none,0,0
12-07-23,80.11000061,75.75,100.5199966,13.53999996,110.5289459,0.008942054,0.01229451,79.40000153,78.47000122,74.90000153,74.83000183,73.86000061,70.63999939,0.015159934,0.021338829,0.018215513,0.023709552,4.36000061,none,none,0,0
13-07-23,81.36000061,76.88999939,99.76999664,13.60999966,110.5289459,0.015603545,0.015049497,80.11000061,77.69000244,74.65000153,75.75,72.98999786,69.79000092,0.014086878,0.019632551,0.015367602,0.022178136,4.470001221,none,none,0,0
14-07-23,79.87000275,75.41999817,99.91000366,13.34000015,110.5289459,-0.018313641,-0.019118237,81.36000061,79.40000153,76.65000153,76.88999939,74.83000183,71.79000092,0.016539346,0.019838777,0.018149622,0.022156417,4.450004578,none,none,0,0
17-07-23,78.5,74.15000153,99.83999634,13.47999954,110.5289459,-0.017152907,-0.016838991,79.87000275,80.11000061,76.51999664,75.41999817,75.75,71.80000305,0.018638642,0.019847037,0.020263712,0.021905256,4.349998474,none,none,0,0
18-07-23,79.62999725,75.75,99.94000244,13.30000019,110.5289459,0.014394869,0.021577862,78.5,81.36000061,78.47000122,74.15000153,76.88999939,73.86000061,0.016877036,0.019519434,0.019004474,0.02184679,3.879997253,none,none,0,0
19-07-23,79.45999908,75.34999847,100.2799988,13.76000023,110.5289459,-0.002134851,-0.005280548,79.62999725,79.87000275,77.69000244,75.75,75.41999817,72.98999786,0.016183274,0.019498395,0.018262518,0.021875325,4.11000061,none,none,0,0
20-07-23,79.63999939,75.62999725,100.8799973,13.98999977,110.5289459,0.002265295,0.003715976,79.45999908,78.5,79.40000153,75.34999847,74.15000153,74.83000183,0.013952826,0.019456011,0.015892513,0.021833517,4.010002136,none,none,0,0
21-07-23,81.06999969,77.06999969,101.0699997,13.60000038,110.5289459,0.017955805,0.019040096,79.63999939,79.62999725,80.11000061,75.62999725,75.75,75.75,0.01521868,0.019645258,0.016824239,0.021996466,4,none,none,0,0
24-07-23,82.73999786,78.73999786,101.3499985,13.90999985,110.5289459,0.020599459,0.021668589,81.06999969,79.45999908,81.36000061,77.06999969,75.34999847,76.88999939,0.016067253,0.019726282,0.017798854,0.021958749,4,none,none,0,0
25-07-23,83.63999939,79.62999725,101.3499985,13.85999966,110.5289459,0.010877466,0.011303015,82.73999786,79.63999939,79.87000275,78.73999786,75.62999725,75.41999817,0.013311846,0.019460652,0.014807593,0.021693877,4.010002136,none,none,0,0
26-07-23,82.91999817,78.77999878,100.8899994,13.18999958,110.5289459,-0.008608336,-0.01067435,83.63999939,81.06999969,78.5,79.62999725,77.06999969,74.15000153,0.010942403,0.017838089,0.013186796,0.019952444,4.13999939,none,none,0,0
27-07-23,84.23999786,80.08999634,101.7699966,14.40999985,110.5289459,0.015918955,0.016628555,82.91999817,82.73999786,79.62999725,78.77999878,78.73999786,75.75,0.011106934,0.017107122,0.012500067,0.019327002,4.150001526,none,none,0,0
28-07-23,84.98999786,80.58000183,101.6200027,13.32999992,110.5289459,0.008903134,0.006118186,84.23999786,83.63999939,79.45999908,80.08999634,79.62999725,75.34999847,0.010149904,0.016741207,0.011141587,0.01889479,4.409996033,none,none,0,0
31-07-23,85.55999756,81.80000305,101.8600006,13.63000011,110.5289459,0.006706668,0.015140248,84.98999786,82.91999817,79.63999939,80.58000183,78.77999878,75.62999725,0.009738032,0.015851647,0.010956572,0.018199733,3.759994507,none,none,0,0
01-08-23,84.91000366,81.37000275,102.3000031,13.93000031,101.1411819,-0.007596937,-0.005256727,85.55999756,84.23999786,81.06999969,81.80000305,80.08999634,77.06999969,0.011099815,0.015915903,0.011909551,0.018163765,3.540000916,none,none,0,0
02-08-23,83.19999695,79.48999786,102.5899963,16.09000015,101.1411819,-0.020139049,-0.023104397,84.91000366,84.98999786,82.73999786,81.37000275,80.58000183,78.73999786,0.01309024,0.016336193,0.014897336,0.018409609,3.709999084,none,none,0,0
03-08-23,85.13999939,81.55000305,102.5400009,15.92000008,101.1411819,0.023317338,0.025915275,83.19999695,85.55999756,83.63999939,79.48999786,81.80000305,79.62999725,0.015328908,0.016584744,0.017332677,0.018283908,3.589996338,none,none,0,0
04-08-23,86.23999786,82.81999969,102.0199966,17.10000038,101.1411819,0.012919879,0.015573226,85.13999939,84.91000366,82.91999817,81.55000305,81.37000275,78.77999878,0.014847336,0.014630313,0.016567843,0.016218301,3.419998169,none,none,0,0
07-08-23,85.33999634,81.94000244,102.0500031,15.77000046,101.1411819,-0.010436011,-0.01062542,86.23999786,83.19999695,84.23999786,82.81999969,79.48999786,80.08999634,0.01516771,0.014817043,0.017197292,0.016380573,3.399993896,none,none,0,0
08-08-23,86.16999817,82.91999817,102.5299988,15.98999977,101.1411819,0.009725825,0.011959918,85.33999634,85.13999939,84.98999786,81.94000244,81.55000305,80.58000183,0.015233578,0.014842369,0.01749074,0.0164097,3.25,none,none,0,0
09-08-23,87.55000305,84.40000153,102.4899979,15.96000004,101.1411819,0.016014911,0.01784857,86.16999817,86.23999786,85.55999756,82.91999817,82.81999969,81.80000305,0.016087962,0.013756705,0.01779956,0.015512478,3.150001526,none,none,0,0
10-08-23,86.40000153,82.81999969,102.5199966,15.85000038,101.1411819,-0.013135368,-0.018720401,87.55000305,85.33999634,84.91000366,84.40000153,81.94000244,81.37000275,0.016837697,0.01377582,0.019672998,0.015751497,3.580001831,none,none,0,0
11-08-23,86.80999756,83.19000244,102.8399963,14.84000015,101.1411819,0.004745324,0.004467553,86.40000153,86.16999817,83.19999695,82.81999969,82.91999817,79.48999786,0.013537876,0.013774705,0.016079158,0.015750967,3.619995117,none,none,0,0
14-08-23,86.20999908,82.51000214,103.1900024,14.81999969,101.1411819,-0.006911629,-0.008174063,86.80999756,87.55000305,85.13999939,83.19000244,84.40000153,81.55000305,0.011873442,0.013944425,0.01433264,0.015925277,3.699996948,none,none,0,0
15-08-23,84.88999939,80.98999786,103.2099991,16.45999908,101.1411819,-0.015311445,-0.018422061,86.20999908,86.40000153,86.23999786,82.51000214,82.81999969,82.81999969,0.012273061,0.014350597,0.014629035,0.016205507,3.900001526,none,none,0,0
16-08-23,83.44999695,79.37999725,103.4199982,16.78000069,101.1411819,-0.016963158,-0.019879005,84.88999939,86.80999756,85.33999634,80.98999786,83.19000244,81.94000244,0.013215974,0.014218548,0.01579458,0.01619538,4.069999695,none,none,0,0
17-08-23,84.12000275,80.38999939,103.4400024,17.88999939,101.1411819,0.00802883,0.012723635,83.44999695,86.20999908,86.16999817,79.37999725,82.51000214,82.91999817,0.012954045,0.014220186,0.015928628,0.016268617,3.730003357,none,none,0,0
18-08-23,84.80000305,81.25,103.3799973,17.29999924,101.1411819,0.008083693,0.010697856,84.12000275,84.88999939,87.55000305,80.38999939,80.98999786,84.40000153,0.011205653,0.013624838,0.014429629,0.015642854,3.550003052,none,none,0,0
21-08-23,84.45999908,80.72000122,103.3300018,17.12999916,101.1411819,-0.004009481,-0.006523062,84.80000305,83.44999695,86.40000153,81.25,79.37999725,82.81999969,0.010544185,0.01347766,0.013229637,0.015496874,3.739997864,none,none,0,0
22-08-23,84.02999878,80.34999847,103.5599976,16.96999931,101.1411819,-0.005091171,-0.00458378,84.45999908,84.12000275,86.80999756,80.72000122,80.38999939,83.19000244,0.009948866,0.013052509,0.012744629,0.015002941,3.680000305,none,none,0,0
23-08-23,83.20999908,78.88999939,103.3600006,15.97999954,101.1411819,-0.009758416,-0.018170493,84.02999878,84.80000305,86.20999908,80.34999847,81.25,82.51000214,0.010116063,0.013154368,0.013699531,0.015343185,4.319999695,none,none,0,0
24-08-23,83.36000061,79.05000305,103.9800034,17.20000076,101.1411819,0.001802686,0.002028187,83.20999908,84.45999908,84.88999939,78.88999939,80.72000122,80.98999786,0.009239593,0.012877106,0.012839166,0.015128422,4.309997559,none,none,0,0
25-08-23,84.48000336,79.83000183,104.0800018,15.68000031,101.1411819,0.013435733,0.009867157,83.36000061,84.02999878,83.44999695,79.05000305,80.34999847,79.37999725,0.008450908,0.01254481,0.011301377,0.014716966,4.650001526,none,none,0,0
28-08-23,84.41999817,80.09999847,104.0599976,15.07999992,101.1411819,-0.000710289,0.003382145,84.48000336,83.20999908,84.12000275,79.83000183,78.88999939,80.38999939,0.008008641,0.012030131,0.01016143,0.01428096,4.319999695,none,none,0,0
29-08-23,85.48999786,81.16000366,103.5500031,14.44999981,101.1411819,0.012674718,0.013233523,84.41999817,83.36000061,84.80000305,80.09999847,79.05000305,81.25,0.00887129,0.011975439,0.010658984,0.013978145,4.329994202,none,none,0,0
30-08-23,85.86000061,81.62999725,103.1600037,13.88000011,101.1411819,0.004328024,0.005790951,85.48999786,84.48000336,84.45999908,81.16000366,79.83000183,80.72000122,0.008612471,0.011948422,0.010437931,0.013914474,4.230003357,none,none,0,0
31-08-23,86.86000061,83.62999725,103.6200027,13.56999969,101.1411819,0.011646867,0.024500797,85.86000061,84.41999817,84.02999878,81.62999725,80.09999847,80.34999847,0.008514492,0.012060134,0.013013941,0.014469801,3.230003357,none,none,0,0
01-09-23,88.55000305,85.55000305,104.2399979,13.09000015,98.6348114,0.019456625,0.022958339,86.86000061,85.48999786,83.20999908,83.62999725,81.16000366,78.88999939,0.007273531,0.012127379,0.009073463,0.014632068,3,none,none,0,0
05-09-23,90.04000092,86.69000244,104.8099976,14.01000023,98.6348114,0.016826627,0.013325533,88.55000305,85.86000061,83.36000061,85.55000305,81.62999725,79.05000305,0.007026192,0.01195713,0.008013325,0.014353222,3.349998474,none,none,0,0
06-09-23,90.59999847,87.54000092,104.8600006,14.44999981,98.6348114,0.006219431,0.009805035,90.04000092,86.86000061,84.48000336,86.69000244,83.62999725,79.83000183,0.007153592,0.011879845,0.008017786,0.014327042,3.059997559,none,none,0,0
07-09-23,89.91999817,86.87000275,105.0599976,14.39999962,98.6348114,-0.007505522,-0.007653623,90.59999847,88.55000305,84.41999817,87.54000092,85.55000305,80.09999847,0.009064932,0.011845187,0.010867954,0.014236052,3.049995422,none,none,0,0
08-09-23,90.65000153,87.51000214,105.0899963,13.84000015,98.6348114,0.008118365,0.007367323,89.91999817,90.04000092,85.48999786,86.87000275,86.69000244,81.16000366,0.008927373,0.011630329,0.010956584,0.014037471,3.13999939,none,none,0,0
11-09-23,90.63999939,87.29000092,104.5699997,13.80000019,98.6348114,-0.000110338,-0.002514012,90.65000153,90.59999847,85.86000061,87.51000214,87.54000092,81.62999725,0.009412641,0.011575851,0.011998421,0.014060926,3.349998474,none,none,0,0
12-09-23,92.05999756,88.83999634,104.7099991,14.22999954,98.6348114,0.015666352,0.01775685,90.63999939,89.91999817,86.86000061,87.29000092,86.87000275,83.62999725,0.009800512,0.011809032,0.010823674,0.01414818,3.220001221,none,none,0,0
13-09-23,91.87999725,88.51999664,104.7699966,13.47999954,98.6348114,-0.00195525,-0.003601978,92.05999756,90.65000153,88.55000305,88.83999634,87.51000214,85.55000305,0.009082961,0.011686802,0.009585362,0.01411867,3.36000061,none,none,0,0
14-09-23,93.69999695,90.16000366,105.4100037,12.81999969,98.6348114,0.019808443,0.018526967,91.87999725,90.63999939,90.04000092,88.51999664,87.29000092,86.69000244,0.009757277,0.011263017,0.010502694,0.013506489,3.539993286,none,none,0,0
15-09-23,93.93000031,90.76999664,105.3199997,13.78999996,98.6348114,0.002454678,0.006765672,93.69999695,92.05999756,90.59999847,90.16000366,88.83999634,87.54000092,0.009830493,0.010658998,0.010365157,0.012887833,3.160003662,none,none,0,0
18-09-23,94.43000031,91.48000336,105.1999969,14,98.6348114,0.005323113,0.007822042,93.93000031,91.87999725,89.91999817,90.76999664,88.51999664,86.87000275,0.008109918,0.01051268,0.008669598,0.01271727,2.949996948,none,none,0,0
19-09-23,94.33999634,91.19999695,105.1999969,14.10999966,98.6348114,-0.000953129,-0.003060848,94.43000031,93.69999695,90.65000153,91.48000336,90.16000366,87.51000214,0.008618406,0.010230993,0.009537877,0.012502803,3.13999939,none,none,0,0
20-09-23,93.52999878,90.27999878,105.1600037,15.14000034,98.6348114,-0.00858594,-0.0100877,94.33999634,93.93000031,90.63999939,91.19999695,90.76999664,87.29000092,0.010054318,0.010385543,0.010979505,0.012644728,3.25,none,none,0,0
21-09-23,93.30000305,89.62999725,105.3600006,17.54000092,98.6348114,-0.002459058,-0.00719984,93.52999878,94.43000031,92.05999756,90.27999878,91.48000336,88.83999634,0.008987783,0.010118473,0.010117244,0.012450197,3.670005798,none,none,0,0
22-09-23,93.26999664,90.02999878,105.5800018,17.20000076,98.6348114,-0.000321612,0.004462809,93.30000305,94.33999634,91.87999725,89.62999725,91.19999695,88.51999664,0.008890233,0.009712331,0.00992208,0.011817982,3.239997864,none,none,0,0
25-09-23,93.29000092,89.68000031,106,16.89999962,98.6348114,0.000214477,-0.003887576,93.26999664,93.52999878,93.69999695,90.02999878,90.27999878,90.16000366,0.004330299,0.009713033,0.007084202,0.011876941,3.61000061,none,none,0,0
26-09-23,93.95999908,90.38999939,106.2300034,18.94000053,98.6348114,0.007181886,0.007917028,93.29000092,93.30000305,93.93000031,89.68000031,89.62999725,90.76999664,0.00517551,0.009584707,0.007297681,0.011737278,3.569999695,none,none,0,0
27-09-23,96.55000305,93.68000031,106.6699982,18.21999931,98.6348114,0.027564964,0.036397842,93.95999908,93.26999664,94.43000031,90.38999939,90.02999878,91.48000336,0.011683289,0.009962039,0.015808426,0.012511028,2.870002747,none,none,0,0
28-09-23,95.37999725,91.70999908,106.2200012,17.34000015,98.6348114,-0.012118133,-0.021029048,96.55000305,93.29000092,94.33999634,93.68000031,89.68000031,91.19999695,0.013034279,0.009638677,0.018312834,0.012591199,3.669998169,none,none,0,0
29-09-23,95.30999756,90.79000092,106.1699982,17.52000046,98.6348114,-0.000733903,-0.010031602,95.37999725,93.95999908,93.52999878,91.70999908,90.38999939,90.27999878,0.01232626,0.009661068,0.018307216,0.012787549,4.519996643,none,none,0,0
